month,wateryr,wateryr,season,day,max.temp,min.temp,mean.temp
oct.,-2,2001-02,fall,1,11.7,10.3,10.9
oct.,-2,2001-02,fall,2,11.2,9.9,10.6
oct.,-2,2001-02,fall,3,11.1,9.8,10.4
oct.,-2,2001-02,fall,4,11,9.5,10.3
oct.,-2,2001-02,fall,5,11.8,10.4,11
oct.,-2,2001-02,fall,6,11.7,10.6,11.1
oct.,-2,2001-02,fall,7,11.2,10.4,10.8
oct.,-2,2001-02,fall,8,11.2,10.6,10.9
oct.,-2,2001-02,fall,9,10.9,10.3,10.6
oct.,-2,2001-02,fall,10,10.4,9.7,10
oct.,-2,2001-02,fall,11,10.4,9.9,10.1
oct.,-2,2001-02,fall,12,10.4,9.7,10
oct.,-2,2001-02,fall,13,10.4,10.2,10.3
oct.,-2,2001-02,fall,14,10.8,10,10.4
oct.,-2,2001-02,fall,15,10.3,9.3,9.9
oct.,-2,2001-02,fall,16,10.2,9.7,9.9
oct.,-2,2001-02,fall,17,10.1,9.5,9.8
oct.,-2,2001-02,fall,18,9.7,9.1,9.4
oct.,-2,2001-02,fall,19,10,9.7,9.8
oct.,-2,2001-02,fall,20,9.7,8.9,9.3
oct.,-2,2001-02,fall,21,9.5,9.1,9.3
oct.,-2,2001-02,fall,22,9.8,9.4,9.5
oct.,-2,2001-02,fall,23,9.4,8.9,9.1
oct.,-2,2001-02,fall,24,9,8.4,8.6
oct.,-2,2001-02,fall,25,8.9,8.3,8.5
oct.,-2,2001-02,fall,26,9.4,8.6,9
oct.,-2,2001-02,fall,27,9.3,8,8.6
oct.,-2,2001-02,fall,28,8.3,7.5,7.9
oct.,-2,2001-02,fall,29,8.7,7.6,8.2
oct.,-2,2001-02,fall,30,8.9,8.5,8.7
oct.,-2,2001-02,fall,31,8.8,8.6,8.7
nov.,-2,2001-02,fall,32,8.8,8.5,8.7
nov.,-2,2001-02,fall,33,9.1,8.5,8.9
nov.,-2,2001-02,fall,34,8.7,8.1,8.5
nov.,-2,2001-02,fall,35,9,8.5,8.8
nov.,-2,2001-02,fall,36,8.8,8,8.4
nov.,-2,2001-02,fall,37,8.2,7.5,7.9
nov.,-2,2001-02,fall,38,8,7.4,7.7
nov.,-2,2001-02,fall,39,8.2,7.5,7.8
nov.,-2,2001-02,fall,40,8,7.4,7.7
